,index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Home Shots Blocked,Away Shots Blocked
2134,234,QPR,Southampton,0.0,1.0,A,12.0,16.0,3.0,5.0,3.0,4.0
2135,235,Swansea,Sunderland,1.0,1.0,D,16.0,4.0,7.0,1.0,6.0,0.0
2136,236,Tottenham,Arsenal,2.0,1.0,H,23.0,7.0,8.0,3.0,6.0,2.0
2137,237,Burnley,West Brom,2.0,2.0,D,12.0,12.0,5.0,5.0,3.0,3.0
2138,238,Newcastle,Stoke,1.0,1.0,D,9.0,7.0,3.0,3.0,2.0,2.0
2139,239,West Ham,Man United,1.0,1.0,D,13.0,18.0,6.0,6.0,5.0,5.0
2140,240,Arsenal,Leicester,2.0,1.0,H,17.0,11.0,7.0,4.0,5.0,3.0
2141,241,Hull,Aston Villa,2.0,0.0,H,10.0,11.0,4.0,4.0,2.0,4.0
2142,242,Liverpool,Tottenham,3.0,2.0,H,16.0,14.0,7.0,5.0,4.0,3.0
2143,243,Sunderland,QPR,0.0,2.0,A,16.0,19.0,5.0,4.0,5.0,2.0
2144,244,Chelsea,Everton,1.0,0.0,H,21.0,7.0,7.0,4.0,6.0,4.0
2145,245,Crystal Palace,Newcastle,1.0,1.0,D,7.0,5.0,3.0,1.0,2.0,0.0
2146,246,Man United,Burnley,3.0,1.0,H,11.0,13.0,7.0,3.0,4.0,2.0
2147,247,Southampton,West Ham,0.0,0.0,D,21.0,4.0,7.0,1.0,7.0,1.0
2148,248,Stoke,Man City,1.0,4.0,A,17.0,14.0,5.0,8.0,4.0,4.0
2149,249,West Brom,Swansea,2.0,0.0,H,11.0,10.0,4.0,3.0,2.0,3.0
2150,250,Aston Villa,Stoke,1.0,2.0,A,3.0,11.0,2.0,6.0,1.0,4.0
2151,251,Chelsea,Burnley,1.0,1.0,D,14.0,10.0,5.0,5.0,4.0,4.0
2152,252,Crystal Palace,Arsenal,1.0,2.0,A,22.0,12.0,3.0,4.0,2.0,2.0
2153,253,Hull,QPR,2.0,1.0,H,16.0,8.0,6.0,3.0,4.0,2.0
2154,254,Man City,Newcastle,5.0,0.0,H,16.0,8.0,9.0,1.0,4.0,1.0
2155,255,Sunderland,West Brom,0.0,0.0,D,13.0,5.0,2.0,1.0,2.0,1.0
2156,256,Swansea,Man United,2.0,1.0,H,11.0,18.0,6.0,3.0,4.0,2.0
2157,257,Everton,Leicester,2.0,2.0,D,18.0,15.0,3.0,4.0,1.0,2.0
2158,258,Southampton,Liverpool,0.0,2.0,A,13.0,6.0,5.0,4.0,5.0,2.0
2159,259,Tottenham,West Ham,2.0,2.0,D,27.0,12.0,8.0,5.0,6.0,3.0
2160,260,Burnley,Swansea,0.0,1.0,A,13.0,8.0,6.0,2.0,6.0,1.0
2161,261,Man United,Sunderland,2.0,0.0,H,30.0,5.0,10.0,3.0,8.0,3.0
2162,262,Newcastle,Aston Villa,1.0,0.0,H,14.0,13.0,5.0,3.0,4.0,3.0
2163,263,Stoke,Hull,1.0,0.0,H,17.0,1.0,2.0,0.0,1.0,0.0
2164,264,West Brom,Southampton,1.0,0.0,H,7.0,12.0,3.0,2.0,2.0,2.0
2165,265,West Ham,Crystal Palace,1.0,3.0,A,22.0,12.0,5.0,5.0,4.0,2.0
2166,266,Arsenal,Everton,2.0,0.0,H,17.0,8.0,4.0,2.0,2.0,2.0
2167,267,Liverpool,Man City,2.0,1.0,H,11.0,8.0,5.0,1.0,3.0,0.0
2168,268,Aston Villa,West Brom,2.0,1.0,H,16.0,3.0,8.0,1.0,6.0,0.0
2169,269,Hull,Sunderland,1.0,1.0,D,15.0,9.0,5.0,3.0,4.0,2.0
2170,270,Southampton,Crystal Palace,1.0,0.0,H,23.0,9.0,3.0,3.0,2.0,3.0
2171,271,Liverpool,Burnley,2.0,0.0,H,20.0,9.0,8.0,1.0,6.0,1.0
2172,272,Man City,Leicester,2.0,0.0,H,22.0,6.0,9.0,2.0,7.0,2.0
2173,273,Newcastle,Man United,0.0,1.0,A,9.0,11.0,2.0,5.0,2.0,4.0
2174,274,QPR,Arsenal,1.0,2.0,A,10.0,20.0,3.0,9.0,2.0,7.0
2175,275,Stoke,Everton,2.0,0.0,H,11.0,10.0,3.0,5.0,1.0,5.0
2176,276,Tottenham,Swansea,3.0,2.0,H,20.0,10.0,7.0,5.0,4.0,3.0
2177,277,West Ham,Chelsea,0.0,1.0,A,18.0,12.0,5.0,3.0,5.0,2.0
2178,278,QPR,Tottenham,1.0,2.0,A,17.0,13.0,6.0,6.0,5.0,4.0
2179,279,Arsenal,West Ham,3.0,0.0,H,19.0,7.0,9.0,1.0,6.0,1.0
2180,280,Burnley,Man City,1.0,0.0,H,10.0,21.0,4.0,5.0,3.0,5.0
2181,281,Crystal Palace,QPR,3.0,1.0,H,15.0,11.0,4.0,4.0,1.0,3.0
2182,282,Leicester,Hull,0.0,0.0,D,15.0,12.0,3.0,5.0,3.0,5.0
2183,283,Sunderland,Aston Villa,0.0,4.0,A,12.0,14.0,2.0,8.0,2.0,4.0
2184,284,West Brom,Stoke,1.0,0.0,H,14.0,9.0,5.0,2.0,4.0,2.0
2185,285,Chelsea,Southampton,1.0,1.0,D,22.0,12.0,7.0,5.0,6.0,4.0
2186,286,Everton,Newcastle,3.0,0.0,H,15.0,12.0,9.0,4.0,6.0,4.0
2187,287,Man United,Tottenham,3.0,0.0,H,11.0,5.0,3.0,1.0,0.0,1.0
2188,288,Swansea,Liverpool,0.0,1.0,A,10.0,16.0,3.0,5.0,3.0,4.0
2189,289,Aston Villa,Swansea,0.0,1.0,A,12.0,9.0,3.0,6.0,3.0,5.0
2190,290,Man City,West Brom,3.0,0.0,H,43.0,3.0,16.0,0.0,13.0,0.0
2191,291,Newcastle,Arsenal,1.0,2.0,A,16.0,7.0,4.0,3.0,3.0,1.0
2192,292,Southampton,Burnley,2.0,0.0,H,20.0,15.0,3.0,3.0,1.0,3.0
2193,293,Stoke,Crystal Palace,1.0,2.0,A,17.0,12.0,4.0,3.0,3.0,1.0
2194,294,Tottenham,Leicester,4.0,3.0,H,10.0,14.0,4.0,5.0,0.0,2.0
2195,295,West Ham,Sunderland,1.0,0.0,H,15.0,7.0,4.0,3.0,3.0,3.0
2196,296,Hull,Chelsea,2.0,3.0,A,19.0,8.0,8.0,3.0,6.0,0.0
2197,297,Liverpool,Man United,1.0,2.0,A,7.0,6.0,1.0,4.0,0.0,2.0
2198,298,QPR,Everton,1.0,2.0,A,14.0,8.0,1.0,3.0,0.0,1.0
2199,299,Arsenal,Liverpool,4.0,1.0,H,16.0,13.0,10.0,2.0,6.0,1.0
2200,300,Chelsea,Stoke,2.0,1.0,H,19.0,7.0,10.0,2.0,8.0,1.0
2201,301,Everton,Southampton,1.0,0.0,H,11.0,11.0,1.0,2.0,0.0,2.0
2202,302,Leicester,West Ham,2.0,1.0,H,20.0,14.0,7.0,7.0,5.0,6.0
2203,303,Man United,Aston Villa,3.0,1.0,H,19.0,4.0,7.0,2.0,4.0,1.0
2204,304,Swansea,Hull,3.0,1.0,H,9.0,10.0,4.0,1.0,1.0,0.0
2205,305,West Brom,QPR,1.0,4.0,A,21.0,12.0,6.0,7.0,5.0,3.0
2206,306,Burnley,Tottenham,0.0,0.0,D,15.0,12.0,4.0,2.0,4.0,2.0
2207,307,Sunderland,Newcastle,1.0,0.0,H,16.0,10.0,4.0,1.0,3.0,1.0
2208,308,Crystal Palace,Man City,2.0,1.0,H,5.0,22.0,3.0,4.0,1.0,3.0
2209,309,Aston Villa,QPR,3.0,3.0,D,21.0,11.0,7.0,5.0,4.0,2.0
2210,310,Burnley,Arsenal,0.0,1.0,A,8.0,17.0,4.0,5.0,4.0,4.0
2211,311,Southampton,Hull,2.0,0.0,H,9.0,15.0,4.0,4.0,2.0,4.0
2212,312,Sunderland,Crystal Palace,1.0,4.0,A,12.0,14.0,3.0,5.0,2.0,1.0
2213,313,Swansea,Everton,1.0,1.0,D,11.0,12.0,3.0,8.0,2.0,7.0
2214,314,Tottenham,Aston Villa,0.0,1.0,A,14.0,10.0,3.0,3.0,3.0,2.0
2215,315,West Brom,Leicester,2.0,3.0,A,8.0,12.0,5.0,4.0,3.0,1.0
2216,316,West Ham,Stoke,1.0,1.0,D,11.0,18.0,3.0,2.0,2.0,1.0
2217,317,Man United,Man City,4.0,2.0,H,11.0,10.0,7.0,3.0,3.0,1.0
2218,318,QPR,Chelsea,0.0,1.0,A,15.0,9.0,4.0,1.0,4.0,0.0
2219,319,Liverpool,Newcastle,2.0,0.0,H,14.0,10.0,6.0,3.0,4.0,3.0
2220,320,Chelsea,Man United,1.0,0.0,H,7.0,15.0,2.0,2.0,1.0,2.0
2221,321,Crystal Palace,West Brom,0.0,2.0,A,19.0,8.0,4.0,4.0,4.0,2.0
2222,322,Everton,Burnley,1.0,0.0,H,21.0,10.0,8.0,1.0,7.0,1.0
2223,323,Leicester,Swansea,2.0,0.0,H,18.0,10.0,6.0,6.0,4.0,6.0
2224,324,Stoke,Southampton,2.0,1.0,H,15.0,12.0,2.0,6.0,0.0,5.0
2225,325,Man City,West Ham,2.0,0.0,H,18.0,9.0,3.0,3.0,1.0,3.0
2226,326,Newcastle,Tottenham,1.0,3.0,A,11.0,14.0,5.0,8.0,4.0,5.0
2227,327,Burnley,Leicester,0.0,1.0,A,12.0,8.0,4.0,4.0,4.0,3.0
2228,328,Crystal Palace,Hull,0.0,2.0,A,7.0,21.0,3.0,7.0,3.0,5.0
2229,329,Man City,Aston Villa,3.0,2.0,H,11.0,13.0,4.0,4.0,1.0,2.0
2230,330,Newcastle,Swansea,2.0,3.0,A,12.0,11.0,4.0,6.0,2.0,3.0
2231,331,QPR,West Ham,0.0,0.0,D,18.0,8.0,7.0,2.0,7.0,2.0
2232,332,Southampton,Tottenham,2.0,2.0,D,13.0,7.0,4.0,2.0,2.0,0.0
2233,333,Stoke,Sunderland,1.0,1.0,D,23.0,15.0,8.0,5.0,7.0,4.0
2234,334,West Brom,Liverpool,0.0,0.0,D,10.0,22.0,4.0,5.0,4.0,5.0
2235,335,Arsenal,Chelsea,0.0,0.0,D,12.0,7.0,1.0,3.0,1.0,3.0
2236,336,Everton,Man United,3.0,0.0,H,9.0,17.0,7.0,4.0,4.0,4.0
2237,337,Hull,Liverpool,1.0,0.0,H,7.0,12.0,4.0,9.0,3.0,9.0
2238,338,Leicester,Chelsea,1.0,3.0,A,8.0,11.0,2.0,4.0,1.0,1.0
2239,339,Aston Villa,Everton,3.0,2.0,H,11.0,9.0,4.0,5.0,1.0,3.0
2240,340,Leicester,Newcastle,3.0,0.0,H,19.0,12.0,7.0,3.0,4.0,3.0
2241,341,Liverpool,QPR,2.0,1.0,H,25.0,10.0,8.0,2.0,6.0,1.0
2242,342,Man United,West Brom,0.0,1.0,A,26.0,6.0,9.0,3.0,9.0,2.0
2243,343,Sunderland,Southampton,2.0,1.0,H,12.0,11.0,6.0,2.0,4.0,1.0
2244,344,Swansea,Stoke,2.0,0.0,H,16.0,9.0,4.0,3.0,2.0,3.0
2245,345,West Ham,Burnley,1.0,0.0,H,29.0,8.0,7.0,2.0,6.0,2.0
2246,346,Chelsea,Crystal Palace,1.0,0.0,H,17.0,8.0,7.0,1.0,6.0,1.0
2247,347,Tottenham,Man City,0.0,1.0,A,21.0,15.0,5.0,4.0,5.0,3.0
2248,348,Hull,Arsenal,1.0,3.0,A,8.0,22.0,1.0,9.0,0.0,6.0
2249,349,Aston Villa,West Ham,1.0,0.0,H,15.0,5.0,5.0,1.0,4.0,1.0
2250,350,Crystal Palace,Man United,1.0,2.0,A,13.0,13.0,4.0,4.0,3.0,2.0
2251,351,Everton,Sunderland,0.0,2.0,A,22.0,10.0,4.0,3.0,4.0,1.0
2252,352,Hull,Burnley,0.0,1.0,A,21.0,8.0,3.0,2.0,3.0,1.0
2253,353,Leicester,Southampton,2.0,0.0,H,10.0,10.0,3.0,3.0,1.0,3.0
2254,354,Newcastle,West Brom,1.0,1.0,D,15.0,8.0,5.0,3.0,4.0,2.0
2255,355,Stoke,Tottenham,3.0,0.0,H,17.0,9.0,9.0,3.0,6.0,3.0
2256,356,Chelsea,Liverpool,1.0,1.0,D,8.0,15.0,3.0,4.0,2.0,3.0
2257,357,Man City,QPR,6.0,0.0,H,23.0,9.0,11.0,3.0,5.0,3.0
2258,358,Arsenal,Swansea,0.0,1.0,A,23.0,8.0,9.0,3.0,9.0,2.0
2259,359,Burnley,Stoke,0.0,0.0,D,11.0,11.0,4.0,3.0,4.0,3.0
2260,360,Liverpool,Crystal Palace,1.0,3.0,A,18.0,15.0,3.0,6.0,2.0,3.0
2261,361,QPR,Newcastle,2.0,1.0,H,8.0,22.0,4.0,8.0,2.0,7.0
2262,362,Southampton,Aston Villa,6.0,1.0,H,18.0,9.0,11.0,4.0,5.0,3.0
2263,363,Sunderland,Leicester,0.0,0.0,D,13.0,11.0,3.0,0.0,3.0,0.0
2264,364,Tottenham,Hull,2.0,0.0,H,10.0,14.0,3.0,2.0,1.0,2.0
2265,365,West Ham,Everton,1.0,2.0,A,13.0,21.0,3.0,5.0,2.0,3.0
2266,366,Man United,Arsenal,1.0,1.0,D,12.0,5.0,4.0,3.0,3.0,2.0
2267,367,Swansea,Man City,2.0,4.0,A,13.0,22.0,9.0,11.0,7.0,7.0
2268,368,West Brom,Chelsea,3.0,0.0,H,9.0,12.0,5.0,3.0,2.0,3.0
2269,369,Arsenal,Sunderland,0.0,0.0,D,28.0,7.0,8.0,3.0,8.0,3.0
2270,370,Arsenal,West Brom,4.0,1.0,H,24.0,14.0,13.0,5.0,9.0,4.0
2271,371,Aston Villa,Burnley,0.0,1.0,A,16.0,6.0,5.0,3.0,5.0,2.0
2272,372,Chelsea,Sunderland,3.0,1.0,H,24.0,17.0,8.0,9.0,5.0,8.0
2273,373,Crystal Palace,Swansea,1.0,0.0,H,13.0,5.0,7.0,2.0,6.0,2.0
2274,374,Everton,Tottenham,0.0,1.0,A,9.0,16.0,1.0,3.0,1.0,2.0
2275,375,Hull,Man United,0.0,0.0,D,16.0,7.0,6.0,1.0,6.0,1.0
2276,376,Leicester,QPR,5.0,1.0,H,22.0,18.0,7.0,2.0,2.0,1.0
2277,377,Man City,Southampton,2.0,0.0,H,15.0,13.0,6.0,4.0,4.0,4.0
2278,378,Newcastle,West Ham,2.0,0.0,H,17.0,4.0,4.0,1.0,2.0,1.0
2279,379,Stoke,Liverpool,6.0,1.0,H,15.0,13.0,9.0,4.0,3.0,3.0
2280,380,,,,,,,,,,,
2281,0,Bournemouth,Aston Villa,0.0,1.0,A,11.0,7.0,2.0,3.0,2.0,2.0
2282,1,Chelsea,Swansea,2.0,2.0,D,11.0,18.0,3.0,10.0,1.0,8.0
2283,2,Everton,Watford,2.0,2.0,D,10.0,11.0,5.0,5.0,3.0,3.0
2284,3,Leicester,Sunderland,4.0,2.0,H,19.0,10.0,8.0,5.0,4.0,3.0
2285,4,Man United,Tottenham,1.0,0.0,H,9.0,9.0,1.0,4.0,0.0,4.0
2286,5,Norwich,Crystal Palace,1.0,3.0,A,17.0,11.0,6.0,7.0,5.0,4.0
2287,6,Arsenal,West Ham,0.0,2.0,A,22.0,8.0,6.0,4.0,6.0,2.0
2288,7,Newcastle,Southampton,2.0,2.0,D,9.0,15.0,4.0,5.0,2.0,3.0
2289,8,Stoke,Liverpool,0.0,1.0,A,7.0,8.0,1.0,3.0,1.0,2.0
2290,9,West Brom,Man City,0.0,3.0,A,9.0,19.0,2.0,7.0,2.0,4.0
2291,10,Aston Villa,Man United,0.0,1.0,A,5.0,9.0,1.0,2.0,1.0,1.0
2292,11,Southampton,Everton,0.0,3.0,A,17.0,10.0,4.0,4.0,4.0,1.0
2293,12,Sunderland,Norwich,1.0,3.0,A,6.0,19.0,2.0,6.0,1.0,3.0
2294,13,Swansea,Newcastle,2.0,0.0,H,19.0,4.0,6.0,2.0,4.0,2.0
2295,14,Tottenham,Stoke,2.0,2.0,D,13.0,16.0,7.0,7.0,5.0,5.0
2296,15,Watford,West Brom,0.0,0.0,D,16.0,6.0,5.0,0.0,5.0,0.0
2297,16,West Ham,Leicester,1.0,2.0,A,10.0,11.0,3.0,6.0,2.0,4.0
2298,17,Crystal Palace,Arsenal,1.0,2.0,A,11.0,20.0,4.0,7.0,3.0,5.0
2299,18,Man City,Chelsea,3.0,0.0,H,18.0,10.0,8.0,3.0,5.0,3.0
2300,19,Liverpool,Bournemouth,1.0,0.0,H,18.0,13.0,2.0,2.0,1.0,2.0
2301,20,Crystal Palace,Aston Villa,2.0,1.0,H,16.0,11.0,6.0,2.0,4.0,1.0
2302,21,Leicester,Tottenham,1.0,1.0,D,13.0,19.0,2.0,6.0,1.0,5.0
2303,22,Man United,Newcastle,0.0,0.0,D,20.0,7.0,8.0,0.0,8.0,0.0
2304,23,Norwich,Stoke,1.0,1.0,D,21.0,6.0,7.0,1.0,6.0,0.0
2305,24,Sunderland,Swansea,1.0,1.0,D,10.0,20.0,2.0,9.0,1.0,8.0
2306,25,West Ham,Bournemouth,3.0,4.0,A,10.0,15.0,4.0,7.0,1.0,3.0
2307,26,Everton,Man City,0.0,2.0,A,10.0,16.0,1.0,9.0,1.0,7.0
2308,27,Watford,Southampton,0.0,0.0,D,13.0,14.0,0.0,5.0,0.0,5.0
2309,28,West Brom,Chelsea,2.0,3.0,A,15.0,15.0,6.0,5.0,4.0,2.0
2310,29,Arsenal,Liverpool,0.0,0.0,D,19.0,15.0,5.0,8.0,5.0,8.0
2311,30,Aston Villa,Sunderland,2.0,2.0,D,21.0,7.0,6.0,3.0,4.0,1.0
2312,31,Bournemouth,Leicester,1.0,1.0,D,5.0,4.0,2.0,2.0,1.0,1.0
2313,32,Chelsea,Crystal Palace,1.0,2.0,A,26.0,13.0,9.0,6.0,8.0,4.0
2314,33,Liverpool,West Ham,0.0,3.0,A,13.0,12.0,1.0,5.0,1.0,2.0
2315,34,Man City,Watford,2.0,0.0,H,18.0,7.0,5.0,0.0,3.0,0.0
2316,35,Newcastle,Arsenal,0.0,1.0,A,1.0,22.0,0.0,9.0,0.0,8.0
2317,36,Stoke,West Brom,0.0,1.0,A,13.0,15.0,5.0,5.0,5.0,4.0
2318,37,Tottenham,Everton,0.0,0.0,D,20.0,8.0,6.0,3.0,6.0,3.0
2319,38,Southampton,Norwich,3.0,0.0,H,23.0,6.0,8.0,1.0,5.0,1.0
2320,39,Swansea,Man United,2.0,1.0,H,9.0,11.0,4.0,4.0,2.0,3.0
2321,40,Arsenal,Stoke,2.0,0.0,H,29.0,9.0,12.0,4.0,10.0,4.0
2322,41,Crystal Palace,Man City,0.0,1.0,A,10.0,21.0,2.0,7.0,2.0,6.0
2323,42,Everton,Chelsea,3.0,1.0,H,14.0,15.0,9.0,2.0,6.0,1.0
2324,43,Man United,Liverpool,3.0,1.0,H,9.0,8.0,3.0,4.0,0.0,3.0
2325,44,Norwich,Bournemouth,3.0,1.0,H,12.0,7.0,4.0,2.0,1.0,1.0
2326,45,Watford,Swansea,1.0,0.0,H,17.0,8.0,6.0,3.0,5.0,3.0
2327,46,West Brom,Southampton,0.0,0.0,D,8.0,14.0,1.0,4.0,1.0,4.0
2328,47,Leicester,Aston Villa,3.0,2.0,H,21.0,11.0,6.0,4.0,3.0,2.0
2329,48,Sunderland,Tottenham,0.0,1.0,A,12.0,15.0,2.0,4.0,2.0,3.0
2330,49,West Ham,Newcastle,2.0,0.0,H,17.0,14.0,3.0,4.0,1.0,4.0
2331,50,Aston Villa,West Brom,0.0,1.0,A,13.0,11.0,3.0,6.0,3.0,5.0
2332,51,Bournemouth,Sunderland,2.0,0.0,H,15.0,9.0,5.0,2.0,3.0,2.0
2333,52,Chelsea,Arsenal,2.0,0.0,H,22.0,9.0,7.0,2.0,5.0,2.0
2334,53,Man City,West Ham,1.0,2.0,A,27.0,6.0,8.0,3.0,7.0,1.0
2335,54,Newcastle,Watford,1.0,2.0,A,15.0,13.0,5.0,4.0,4.0,2.0
2336,55,Stoke,Leicester,2.0,2.0,D,11.0,12.0,4.0,5.0,2.0,3.0
2337,56,Swansea,Everton,0.0,0.0,D,12.0,17.0,3.0,2.0,3.0,2.0
2338,57,Liverpool,Norwich,1.0,1.0,D,23.0,7.0,7.0,2.0,6.0,1.0
2339,58,Southampton,Man United,2.0,3.0,A,15.0,10.0,8.0,3.0,6.0,0.0
2340,59,Tottenham,Crystal Palace,1.0,0.0,H,22.0,12.0,6.0,4.0,5.0,4.0
2341,60,Leicester,Arsenal,2.0,5.0,A,16.0,26.0,7.0,12.0,5.0,7.0
2342,61,Liverpool,Aston Villa,3.0,2.0,H,21.0,10.0,12.0,4.0,9.0,2.0
2343,62,Man United,Sunderland,3.0,0.0,H,12.0,9.0,7.0,4.0,4.0,4.0
2344,63,Newcastle,Chelsea,2.0,2.0,D,11.0,16.0,5.0,4.0,3.0,2.0
2345,64,Southampton,Swansea,3.0,1.0,H,18.0,11.0,7.0,4.0,4.0,3.0
2346,65,Stoke,Bournemouth,2.0,1.0,H,8.0,11.0,5.0,6.0,3.0,5.0
2347,66,Tottenham,Man City,4.0,1.0,H,15.0,22.0,8.0,8.0,4.0,7.0
2348,67,West Ham,Norwich,2.0,2.0,D,19.0,16.0,7.0,7.0,5.0,5.0
2349,68,Watford,Crystal Palace,0.0,1.0,A,15.0,16.0,2.0,3.0,2.0,2.0
2350,69,West Brom,Everton,2.0,3.0,A,9.0,12.0,4.0,4.0,2.0,1.0
2351,70,Aston Villa,Stoke,0.0,1.0,A,13.0,12.0,2.0,5.0,2.0,4.0
2352,71,Bournemouth,Watford,1.0,1.0,D,12.0,11.0,6.0,2.0,5.0,1.0
2353,72,Chelsea,Southampton,1.0,3.0,A,10.0,13.0,3.0,5.0,2.0,2.0
2354,73,Crystal Palace,West Brom,2.0,0.0,H,21.0,7.0,8.0,2.0,6.0,2.0
2355,74,Man City,Newcastle,6.0,1.0,H,23.0,6.0,11.0,4.0,5.0,3.0
2356,75,Norwich,Leicester,1.0,2.0,A,17.0,16.0,2.0,5.0,1.0,3.0
2357,76,Sunderland,West Ham,2.0,2.0,D,12.0,20.0,3.0,6.0,1.0,4.0
2358,77,Arsenal,Man United,3.0,0.0,H,12.0,9.0,5.0,5.0,2.0,5.0
2359,78,Everton,Liverpool,1.0,1.0,D,14.0,13.0,4.0,4.0,3.0,3.0
2360,79,Swansea,Tottenham,2.0,2.0,D,11.0,19.0,2.0,11.0,0.0,9.0
2361,80,Chelsea,Aston Villa,2.0,0.0,H,9.0,8.0,3.0,1.0,1.0,1.0
2362,81,Crystal Palace,West Ham,1.0,3.0,A,6.0,24.0,1.0,4.0,0.0,1.0
2363,82,Everton,Man United,0.0,3.0,A,12.0,10.0,3.0,7.0,3.0,4.0
2364,83,Man City,Bournemouth,5.0,1.0,H,15.0,5.0,11.0,1.0,6.0,0.0
2365,84,Southampton,Leicester,2.0,2.0,D,14.0,26.0,6.0,7.0,4.0,5.0
2366,85,Tottenham,Liverpool,0.0,0.0,D,13.0,12.0,4.0,3.0,4.0,3.0
2367,86,Watford,Arsenal,0.0,3.0,A,8.0,17.0,1.0,6.0,1.0,3.0
2368,87,West Brom,Sunderland,1.0,0.0,H,8.0,9.0,1.0,2.0,0.0,2.0
2369,88,Newcastle,Norwich,6.0,2.0,H,11.0,18.0,6.0,6.0,0.0,4.0
2370,89,Swansea,Stoke,0.0,1.0,A,14.0,9.0,2.0,2.0,2.0,1.0
2371,90,Arsenal,Everton,2.0,1.0,H,20.0,10.0,5.0,5.0,3.0,4.0
2372,91,Aston Villa,Swansea,1.0,2.0,A,9.0,11.0,3.0,4.0,2.0,2.0
2373,92,Leicester,Crystal Palace,1.0,0.0,H,12.0,9.0,3.0,4.0,2.0,4.0
2374,93,Norwich,West Brom,0.0,1.0,A,16.0,7.0,3.0,4.0,3.0,3.0
2375,94,Stoke,Watford,0.0,2.0,A,12.0,13.0,1.0,3.0,1.0,1.0
2376,95,West Ham,Chelsea,2.0,1.0,H,12.0,8.0,5.0,4.0,3.0,3.0
2377,96,Bournemouth,Tottenham,1.0,5.0,A,11.0,14.0,3.0,9.0,2.0,4.0
2378,97,Liverpool,Southampton,1.0,1.0,D,15.0,8.0,2.0,3.0,1.0,2.0
2379,98,Man United,Man City,0.0,0.0,D,6.0,6.0,1.0,1.0,1.0,1.0
2380,99,Sunderland,Newcastle,3.0,0.0,H,9.0,21.0,3.0,8.0,0.0,8.0
2381,100,Chelsea,Liverpool,1.0,3.0,A,8.0,16.0,2.0,7.0,1.0,4.0
2382,101,Crystal Palace,Man United,0.0,0.0,D,10.0,5.0,5.0,1.0,5.0,1.0
2383,102,Man City,Norwich,2.0,1.0,H,21.0,5.0,5.0,3.0,3.0,2.0
2384,103,Newcastle,Stoke,0.0,0.0,D,15.0,9.0,6.0,2.0,6.0,2.0
2385,104,Swansea,Arsenal,0.0,3.0,A,8.0,15.0,3.0,5.0,3.0,2.0
2386,105,Watford,West Ham,2.0,0.0,H,20.0,8.0,5.0,3.0,3.0,3.0
2387,106,West Brom,Leicester,2.0,3.0,A,14.0,13.0,6.0,5.0,4.0,2.0
2388,107,Everton,Sunderland,6.0,2.0,H,15.0,17.0,8.0,9.0,2.0,7.0
2389,108,Southampton,Bournemouth,2.0,0.0,H,11.0,16.0,2.0,2.0,0.0,2.0
2390,109,Tottenham,Aston Villa,3.0,1.0,H,17.0,13.0,6.0,2.0,3.0,1.0
2391,110,Bournemouth,Newcastle,0.0,1.0,A,20.0,2.0,5.0,1.0,5.0,0.0
2392,111,Leicester,Watford,2.0,1.0,H,12.0,8.0,6.0,4.0,4.0,3.0
2393,112,Man United,West Brom,2.0,0.0,H,13.0,4.0,3.0,0.0,1.0,0.0
2394,113,Norwich,Swansea,1.0,0.0,H,9.0,8.0,5.0,0.0,4.0,0.0
2395,114,Stoke,Chelsea,1.0,0.0,H,8.0,19.0,2.0,4.0,1.0,4.0
2396,115,Sunderland,Southampton,0.0,1.0,A,9.0,11.0,3.0,4.0,3.0,3.0
2397,116,West Ham,Everton,1.0,1.0,D,16.0,13.0,5.0,4.0,4.0,3.0
2398,117,Arsenal,Tottenham,1.0,1.0,D,10.0,14.0,4.0,4.0,3.0,3.0
2399,118,Aston Villa,Man City,0.0,0.0,D,3.0,13.0,0.0,3.0,0.0,3.0
2400,119,Liverpool,Crystal Palace,1.0,2.0,A,22.0,9.0,4.0,4.0,3.0,2.0
2401,120,Chelsea,Norwich,1.0,0.0,H,21.0,4.0,7.0,2.0,6.0,2.0
2402,121,Everton,Aston Villa,4.0,0.0,H,16.0,10.0,9.0,3.0,5.0,3.0
2403,122,Man City,Liverpool,1.0,4.0,A,11.0,14.0,3.0,9.0,2.0,5.0
2404,123,Newcastle,Leicester,0.0,3.0,A,9.0,18.0,1.0,7.0,1.0,4.0
2405,124,Southampton,Stoke,0.0,1.0,A,16.0,16.0,1.0,4.0,1.0,3.0
2406,125,Swansea,Bournemouth,2.0,2.0,D,11.0,16.0,4.0,4.0,2.0,2.0
2407,126,Watford,Man United,1.0,2.0,A,10.0,13.0,5.0,6.0,4.0,4.0
2408,127,West Brom,Arsenal,2.0,1.0,H,4.0,11.0,1.0,3.0,-1.0,2.0
2409,128,Tottenham,West Ham,4.0,1.0,H,22.0,10.0,12.0,4.0,8.0,3.0
2410,129,Crystal Palace,Sunderland,0.0,1.0,A,19.0,12.0,7.0,4.0,7.0,3.0
2411,130,Aston Villa,Watford,2.0,3.0,A,12.0,14.0,6.0,6.0,4.0,3.0
2412,131,Bournemouth,Everton,3.0,3.0,D,19.0,11.0,10.0,6.0,7.0,3.0
2413,132,Crystal Palace,Newcastle,5.0,1.0,H,19.0,7.0,8.0,2.0,3.0,1.0
